date,ticker,label,score,close,vix_high_stress,sector_above_sma200,dca_action,dca_multiplier,sma_200,atr_14,sma200_slope_20,consec_below_lower_band,fwd_10,fwd_30,fwd_60
1990-12-31,SP500,Strong Sell,-1.0,330.22,False,True,regular,1.0,334.28655,2.797142857142863,-0.503400000000056,103.0,-0.0499364060323421,0.10683786566531395,0.13666646478105504
1991-01-02,SP500,Strong Sell,-1.0,326.45,False,True,regular,1.0,334.20115,2.872857142857149,-0.5457000000000107,104.0,-0.03149027416143352,0.13040281819574207,0.14939500689232665
1991-01-03,SP500,Strong Sell,-1.0,321.91,False,True,regular,1.0,334.10285,2.923571428571433,-0.6358000000000175,105.0,0.018825137460780968,0.13143425180951196,0.15342797676369166
1991-01-04,SP500,Strong Sell,-1.0,321.0,False,True,regular,1.0,334.00915000000003,3.0428571428571485,-0.7407499999999345,106.0,0.03498442367601252,0.14971962616822432,0.1822429906542056
1991-01-07,SP500,Strong Sell,-1.0,315.44,False,True,regular,1.0,333.9079,3.141428571428581,-0.8588499999999613,107.0,0.04951813340096375,0.17103094090793808,0.20130611209738777
1991-01-08,SP500,Strong Sell,-1.0,314.9,False,True,regular,1.0,333.7963,3.200000000000009,-0.9884500000000003,108.0,0.04258494760241355,0.15954271197205466,0.20600190536678314
1991-01-09,SP500,Strong Sell,-1.0,311.49,True,True,regular,1.0,333.6656,3.565714285714295,-1.1202499999999986,11.0,0.060098237503611575,0.17169090500497614,0.20504671096985458
1991-01-10,SP500,Strong Sell,-1.0,314.53,False,True,regular,1.0,333.53074999999995,3.6992857142857196,-1.23599999999999,110.0,0.06438177598321305,0.16252821670428896,0.20389152068165217
1991-01-11,SP500,Strong Sell,-1.0,315.23,True,True,regular,1.0,333.39689999999996,3.545714285714293,-1.3613500000000158,13.0,0.06611045902991458,0.16505408749167266,0.1850394949719252
1991-01-14,SP500,Strong Sell,-1.0,312.49,True,True,regular,1.0,333.2554,3.797857142857148,-1.4858499999999708,14.0,0.07533041057313822,0.16102915293289383,0.19411821178277694
1991-01-15,SP500,Strong Sell,-1.0,313.73,True,True,regular,1.0,333.12435,3.747857142857153,-1.5733000000000175,15.0,0.0704746119274534,0.17215440028049592,0.20367832212411938
1991-01-16,SP500,Strong Sell,-1.0,316.17,True,True,regular,1.0,333.01169999999996,3.905000000000009,-1.647350000000074,16.0,0.0782490432362337,0.16098934117721472,0.20315020400417483
1991-01-17,SP500,Strong Sell,-1.0,327.97,False,True,regular,1.0,332.93335,4.547142857142867,-1.6862999999999602,115.0,0.04866298746836594,0.1295850230203982,0.1622709394151903
1991-01-18,SP500,Hold,-0.31082612619816713,332.23,False,True,regular,1.0,332.88905,4.809285714285726,-1.6968500000000404,0.0,0.03256779941606716,0.11166962646359439,0.1667218493212533
1991-01-21,SP500,Strong Sell,-0.8143545977271582,331.06,False,True,regular,1.0,332.84069999999997,4.854285714285725,-1.6944500000000176,0.0,0.05219597656014007,0.13792061861898153,0.17939346342052795
1991-01-22,SP500,Strong Sell,-1.0,328.31,False,True,regular,1.0,332.78184999999996,4.792142857142868,-1.7224000000000501,1.0,0.06990344491486701,0.14577685723858552,0.183210989613475
1991-01-23,SP500,Strong Sell,-1.0,330.21,False,True,regular,1.0,332.72605000000004,4.68357142857144,-1.7343499999999494,0.0,0.08437055207292334,0.13839677780806167,0.16350201386996158
1991-01-24,SP500,Strong Buy,0.8647571238742013,334.78,False,True,regular,1.0,332.6896,4.837857142857152,-1.7450500000000488,0.0,0.06493816834936379,0.11998924666945462,0.137911464245176
1991-01-25,SP500,Strong Buy,1.0,336.07,False,True,regular,1.0,332.66034999999994,4.635000000000011,-1.7314000000000078,0.0,0.06927128276847094,0.10976879816704849,0.13595381914482102
1991-01-28,SP500,Strong Buy,1.0,336.03,False,True,regular,1.0,332.61879999999996,4.522142857142869,-1.7262000000000626,0.0,0.09686635121864123,0.10118144213314288,0.13906496443769908
1991-01-29,SP500,Strong Buy,1.0,335.84,False,True,regular,1.0,332.57429999999994,3.9485714285714386,-1.71225000000004,0.0,0.08831586469747507,0.11532277274892812,0.12925797999047173
1991-01-30,SP500,Strong Buy,1.0,340.91,False,True,regular,1.0,332.55545,4.085714285714301,-1.6456999999999766,0.0,0.08245578011791956,0.09559707840779083,0.11178903522923925
1991-01-31,SP500,Strong Buy,1.0,343.93,False,True,regular,1.0,332.5715,4.215000000000011,-1.531349999999975,0.0,0.05899456284709104,0.08623847876021273,0.08644200854825115
1991-02-01,SP500,Strong Buy,1.0,343.05,False,True,regular,1.0,332.59630000000004,4.118571428571438,-1.4128499999999917,0.0,0.0758198513336248,0.08471068357382307,0.09412622066754106
1991-02-04,SP500,Strong Buy,1.0,348.34,False,True,regular,1.0,332.66240000000005,4.394285714285721,-1.2454999999999359,0.0,0.06042946546477583,0.05239134179250158,0.0917207326175577
1991-02-05,SP500,Strong Buy,1.0,351.26,False,True,regular,1.0,332.76345000000003,4.439285714285721,-1.0328499999999394,0.0,0.03951488925582189,0.04742925468314076,0.0833001195695496
1991-02-06,SP500,Strong Buy,1.0,358.07,False,True,regular,1.0,332.90200000000004,4.202857142857149,-0.7635999999999399,0.0,0.019269975144524908,0.023766302678247246,0.06347920797609412
1991-02-07,SP500,Strong Buy,1.0,356.52,False,True,regular,1.0,333.02445,4.39928571428572,-0.5062999999999533,0.0,0.025608661505665868,0.03074161337372388,0.06608324918658141
1991-02-08,SP500,Strong Buy,1.0,359.35,False,True,regular,1.0,333.1566,4.397142857142866,-0.2402999999999338,0.0,0.022011966049812072,0.02916376791428958,0.05000695700570466
1991-02-11,SP500,Strong Buy,1.0,368.58,False,True,regular,1.0,333.35395000000005,4.813571428571436,0.09855000000004566,0.0,-0.015654674697487606,0.02094524933528685,0.026941233924792467
1991-02-12,SP500,Strong Buy,1.0,365.5,False,True,regular,1.0,333.52745000000004,4.951428571428579,0.40310000000005175,0.0,0.006128590971272255,0.026949384404924823,0.04856361149110807
